song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
"""""""Adventure""",""" Part 1""""""",,,,,,,,,,,,,
El Shaddai  (Celtic Psalms Album Version),Eden's Bridge,,,,,,,,,,,,,
Take a Chance on Love,Joe Vitale,0.624,0.286,0,-16.121,1,0.0271,0.269,0.00281,0.077,0.166,142.628,188600,4
Quiabo Sedutor,Alceu Valença,0.597,0.762,4,-5.406,1,0.0775,0.324,0,0.22,0.965,124.075,205360,4
Jojkpolska,Groupa Med Lena Willemark,0.558,0.507,2,-8.65,1,0.0347,0.9,0.00489,0.226,0.83,79.113,270895,4
Zapatillas,El Canto del Loco,,,,,,,,,,,,,
So Much The Better,Cowboy Mouth,0.335,0.868,11,-5.593,1,0.0825,8.12e-06,0,0.271,0.224,134.539,160880,4
A Letter From Tina (1994 Digital Remaster),Ike and Tina Turner,,,,,,,,,,,,,
The Last Drop,The Joy Formidable,0.37,0.961,9,-2.24,1,0.0501,0.00172,0.0308,0.324,0.384,151.045,205707,4
Casa Forte,Edú Lobo,,,,,,,,,,,,,
I'm Ready,Triple Fast Action,,,,,,,,,,,,,
Swerve (H&F Explicit Album Version),Lil Boosie & Webbie,,,,,,,,,,,,,
Skin of My Teeth,Tall Dwarfs,0.445,0.497,4,-12.827,0,0.0321,0.00853,0.899,0.23,0.431,99.356,243173,4
So This Is London,The Hit Parade,0.579,0.534,9,-14.398,0,0.0362,0.431,0.00871,0.0762,0.324,128.834,206333,4
Come Riding Joe Cy,Chris LeDoux,0.485,0.16,9,-22.114,1,0.0397,0.766,0,0.159,0.504,180.293,199520,3
Painless,Screw 32,0.585,0.662,9,-8.583,0,0.0454,0.000889,9.49e-05,0.061,0.663,97.929,192707,4
Atomic (Diddy Remix),Blondie,,,,,,,,,,,,,
Poor Man's Heaven,Seth Lakeman,0.624,0.827,9,-5.02,1,0.0412,0.263,0.0018,0.208,0.892,82.464,273613,3
Nasty Love,Lords of Acid,,,,,,,,,,,,,
Keep It Blazin',T.O.K.,,,,,,,,,,,,,
Terror Tricks,Errors,0.692,0.624,0,-6.467,1,0.0469,0.00796,0.821,0.0612,0.251,110.041,188560,4
Šance,Daniel Landa,0.509,0.561,0,-9.586,1,0.0409,0.0576,0.00111,0.112,0.406,119.985,297707,4
High Times Living,Ashley MacIsaac,0.378,0.968,0,-4.221,1,0.0565,0.000173,3.82e-06,0.0841,0.448,171.797,132360,4
Sirkel,The High Water Marks,0.554,0.569,9,-6.452,1,0.0257,0.214,0.0665,0.169,0.297,86.698,192907,4
Flowers (2006 Remastered Album Version),Cibo Matto,,,,,,,,,,,,,
Breakdown (Album Version),Tantric,,,,,,,,,,,,,
My Uncle's Heart Attack,George Lopez,0.387,0.577,1,-16.384,0,0.948,0.837,0,0.728,0.438,72.641,306360,3
Il Giardino Di Giovanni,Sergio Endrigo,0.397,0.156,3,-16.658,1,0.0306,0.688,1.1e-05,0.0928,0.221,100.859,255733,4
Kinderszenen (Scenes from Childhood) Op. 15: 10. Fast zu ernst (Almost Too Serious),Martha Argerich,,,,,,,,,,,,,
Whiskey Man,Molly Hatchet,0.487,0.84,2,-6.275,1,0.0332,0.0807,0.0013,0.145,0.84,144.78,219000,4
Good Evening (Featuring Murphy Lee) (Radio Edit),Potzee,,,,,,,,,,,,,
React,Robert Rich & Ian Boddy,,,,,,,,,,,,,
Desolate Passage,Lord Belial,,,,,,,,,,,,,
Summer Photos,88 Fingers Louie,0.508,0.792,11,-2.666,1,0.0818,0.000123,0,0.0832,0.859,189.511,192925,4
Weightless Approach,I-F,0.52,0.925,1,-10.057,1,0.0515,0.0628,0.582,0.13,0.625,118.854,339893,4
Hound Dog,Big Mama Thornton,0.563,0.542,9,-10.862,1,0.0962,0.706,3.59e-05,0.355,0.785,133.285,181000,4
Dawns,Eleri Llwyd,,,,,,,,,,,,,
The Telephones's Ruining My Life,Maurice John Vaughn,0.644,0.745,2,-10.242,0,0.0394,0.288,7.71e-06,0.864,0.872,102.227,255160,4
Bullet-Proof,Stars In Coma,,,,,,,,,,,,,
Eu Já VI Tudo,Flávio José,,,,,,,,,,,,,
Cherry Cola Funk,Hail Social,,,,,,,,,,,,,
It's Not Love (But It's Not Bad),Jean Shepard,,,,,,,,,,,,,
Untitled,Der Blutharsch,0.301,0.717,2,-6.422,1,0.0418,0.501,0.954,0.0878,0.0946,116.199,399373,4
God Rides On Wings Of Love (The Best Of Janet Paschal),Janet Paschal,,,,,,,,,,,,,
Addendum Galactus,The Lord Weird Slough Feg,0.292,0.885,1,-4.606,1,0.0638,8.49e-06,0.0386,0.0685,0.27,131.745,275467,4
Days,Curious,0.447,0.791,4,-5.188,1,0.0367,0.000898,9.44e-05,0.101,0.694,154.97,198027,4
Armenian Persecution (Album Version),Integrity,,,,,,,,,,,,,
C bien domaj (feat. Dominique Lorté),Eric Virgal,,,,,,,,,,,,,
Maybellene,William Lee Ellis,0.672,0.434,2,-8.002,1,0.0394,0.635,0.0314,0.142,0.77,158.625,191440,4
Following Through,The Dismemberment Plan,,,,,,,,,,,,,
Stampfen,Bangbros,,,,,,,,,,,,,
Campion,Freestyle,,,,,,,,,,,,,
Keepin' Busy (Sony Connect Set),Limbeck,,,,,,,,,,,,,
Vignette II,Marilyn Crispell,,,,,,,,,,,,,
Tornerà La Neve,Andrea Bocelli,,,,,,,,,,,,,
Ma pauvre fille,Lola Baï,0.911,0.607,4,-8.097,0,0.0801,0.636,0.00867,0.0888,0.701,114.029,209053,4
Renaissance Men,Scienz of Life,,,,,,,,,,,,,
Draw Me Close,Carlene Davis,0.59,0.8,5,-6.677,1,0.0409,0.0951,1.46e-06,0.123,0.807,151.825,273427,4
Greetings/Girlfriends (Spoken Word) (Album Version),Joe Rogan,,,,,,,,,,,,,
If You Can't Give Me Love,Suzi Quatro,0.637,0.773,9,-7.044,1,0.0301,0.00333,0.195,0.0618,0.893,133.789,233893,4
rudie don’t fear,Alborosie,,,,,,,,,,,,,
IS VIC THERE? (live),Department S,,,,,,,,,,,,,
Lantern Man (Demo),The Wild Swans,,,,,,,,,,,,,
Capitán Cobarde,Albertucho,0.587,0.512,0,-6.658,1,0.0386,0.435,2.51e-06,0.155,0.267,119.948,239973,4
Peter,Marlene Dietrich,0.345,0.00973,8,-21.543,1,0.048,0.959,0,0.151,0.251,177.236,206133,3
Dolly,The Neckbones,0.273,0.871,7,-4.387,1,0.0513,0.000244,0.00301,0.0567,0.677,116.497,135533,4
In The Pocket,Eric Darius,0.755,0.729,0,-8.563,0,0.0381,0.312,0.739,0.0843,0.893,102.023,318600,4
Appropriate Ending,The Electric Soft Parade,0.251,0.883,4,-4.358,1,0.0558,0.0234,0.000641,0.112,0.353,124.685,181280,4
We the People,Stephanie McKay,,,,,,,,,,,,,
Llegaste A Mi Vida (Live),Bobby Pulido,,,,,,,,,,,,,
Casa Forte - Natural Element Mix,Friends from Rio,0.475,0.706,2,-15.169,0,0.109,0.00777,0.47,0.216,0.25,124.866,395453,4
Old Man Down the Road,Creedence Clearwater Revived,0.494,0.88,9,-9.327,1,0.0292,0.0113,0.02,0.163,0.935,143.807,195133,4
Los chicos lloran,Cadena Perpetua,0.359,0.791,11,-5.536,0,0.0388,0.0173,3.73e-06,0.637,0.288,140.477,192305,4
Ship Of Fools (2007 Digital Remaster),Robert Calvert,,,,,,,,,,,,,
Super Highway,Agent Alvin,0.491,0.866,0,-7.589,1,0.0448,0.00112,0.849,0.38,0.37,174.023,357250,4
Building the Barricade,Les Misérables Live! (The 2010 Cast Album),,,,,,,,,,,,,
Time To Go Home,Michael Franti & Spearhead,,,,,,,,,,,,,
Aftermath,Sonic Syndicate,0.353,0.966,8,-3.875,1,0.0936,3.42e-05,0.113,0.0686,0.373,200.107,251847,4
I'd Rather Die Than Fly,The Abominable Iron Sloth,,,,,,,,,,,,,
Trickster,WhoMadeWho,0.746,0.71,5,-6.385,0,0.0476,0.33,0.101,0.366,0.42,128.013,232307,4
Perspective,CONCRETE DJZ,,,,,,,,,,,,,
You Don't Gotta,J.B. Ritchie,0.446,0.604,9,-8.182,1,0.0409,0.331,0.00139,0.0846,0.355,182.71,286973,3
I Might Be Wrong,Radiohead,0.602,0.735,7,-8.321,0,0.0254,0.261,0.794,0.11,0.505,102.895,293773,4
Goodnight N.Y.C. (2009 Digital Remaster),Sensuuri,,,,,,,,,,,,,
back to the dreamtime,Desert Dwellers,,,,,,,,,,,,,
It's Too Late (Album Version),The Audition,,,,,,,,,,,,,
Organized Ryme Pt.II,Shabazz the Disciple,0.75,0.724,1,-5.114,0,0.249,0.038,0,0.307,0.548,92.241,279467,4
En Cherchant Loulou,Bandabardò,,,,,,,,,,,,,
Sama Thiel,Africando,0.736,0.719,5,-9.757,0,0.0577,0.664,0.000377,0.0611,0.897,99.715,277267,4
Antares,Stella Luna,0.304,0.596,11,-9.538,0,0.0481,0.0174,0.943,0.225,0.0641,130.167,498893,4
Don Juureva Juan,Solistiyhtye Suomi,0.657,0.368,0,-10.662,1,0.144,0.817,0,0.4,0.732,89.269,169093,4
Garden Rose,Lavender Diamond,0.347,0.25,8,-10.867,1,0.0292,0.956,0.158,0.303,0.365,75.114,304053,4
Long Way From The Manger,Wayne Watson,0.677,0.406,2,-10.579,1,0.0321,0.069,0.00225,0.0797,0.367,153.997,257400,4
My Friend's Car,The Tokens,0.516,0.813,10,-10.923,1,0.037,0.466,9.86e-06,0.305,0.928,79.205,141000,4
Chico Desperado,Bossa Nostra,0.698,0.866,5,-7.305,0,0.0342,0.254,0.000105,0.128,0.671,100.022,279387,4
Stadium Arcadium (Album Version),Red Hot Chili Peppers,,,,,,,,,,,,,
Drop The World,Warren Barfield,0.353,0.529,7,-9.501,1,0.0387,0.484,2.45e-05,0.102,0.12,80.885,219480,4
Twilight,Antony and the Johnsons,0.331,0.248,8,-13.364,0,0.0415,0.458,0.0107,0.109,0.0397,139.808,229147,3
Pope's Nose,East West Blast Test,0.378,0.962,0,-7.059,1,0.0891,0.00397,0.827,0.182,0.172,90.344,122800,4
Skyhook,Dance Gavin Dance,0.378,0.996,7,-3.059,1,0.148,0.00083,0,0.671,0.252,180.018,173840,4
All We Need is Love (Rivaz Radio Edit),Da Groove Doctors feat. Tommie Nibbs,,,,,,,,,,,,,
Bottle Rocket,Heatmiser,0.51,0.785,2,-7.928,1,0.0284,0.00084,3.1e-05,0.341,0.933,124.824,124867,4
Take a Break,Scooter,,,,,,,,,,,,,
sexy,Falko Brocksieper,,,,,,,,,,,,,
Flor Extranjera,Malos Vicios,0.496,0.969,5,-4.889,0,0.107,0.00755,0,0.396,0.362,102.566,189103,4
Pleasure,DJ Rush,0.729,0.731,0,-9.589,0,0.0461,0.00845,0.927,0.113,0.581,136.405,350867,4
Same Speed,Someone Still Loves You Boris Yeltsin,0.718,0.42,9,-11.27,1,0.0574,0.455,3.96e-06,0.109,0.706,113.235,126170,4
Random Love (Do We Feel the Same?),No Comment,0.631,0.797,6,-6.04,1,0.0589,0.293,0.0292,0.0686,0.492,97.422,251820,4
Crosses,Trans Balear,,,,,,,,,,,,,
"""""""The Tiki""", Tiki,,,,,,,,,,,,,
"""""""String Quartets Op. 54 (Hob. III: 57-59)""", 'Tost I',,,,,,,,,,,,,
"""""""Columbus""",""" Ga""""""",,,,,,,,,,,,,
Omorfos Kosmos,Christos Dantis,0.651,0.915,11,-5.977,0,0.0328,0.0133,0,0.0992,0.965,139.951,209061,4
Big Business,Budget Girls,0.709,0.81,9,-8.382,1,0.347,0.411,1.24e-05,0.0686,0.907,158.251,64560,4
Awaken  (Remastered LP Version),Yes,,,,,,,,,,,,,
Baggin' On Moms,King Tee,0.651,0.417,1,-20.78,1,0.828,0.368,0,0.539,0.834,99.419,127827,3
If You See Me - Original,94 East,,,,,,,,,,,,,
All the Pretty Horses,Friends of Dean Martinez,,,,,,,,,,,,,
Sombras En Tiempos Perdidos,Caifanes,,,,,,,,,,,,,
Stacie Anne,The Fratellis,0.309,0.841,4,-2.649,1,0.0489,0.00434,0,0.324,0.627,152.165,200387,4
Do I,Luke Bryan,0.581,0.691,9,-5.33,1,0.0333,0.257,0,0.11,0.299,137.985,239413,4
Before the Night,Ciro Visone,0.453,0.948,10,-9.287,1,0.0394,0.000401,0.894,0.324,0.0768,139.991,200679,4
Ella Y Yo,Vieja Trova Santiaguera,,,,,,,,,,,,,
On a Hymnsong of Philip Bliss,Band of the U.S. Air Force Reserve,0.151,0.00222,1,-26.69,1,0.0455,0.986,0.947,0.0947,0.0392,134.761,310200,3
Waiting For A Friend,The 4-Skins,,,,,,,,,,,,,
Poor Boy,David Jacobs-Strain,0.381,0.575,0,-5.045,0,0.0322,0.129,0.00245,0.0895,0.0976,112.331,509373,4
"""""""French Suite No. 5 in G Major""",""" BWV 816: Bourree""""""",,,,,,,,,,,,,
Lies (Compulsive Mix),Ghost in the Machine,,,,,,,,,,,,,
Where'd You Go (Featuring Holly Brook & Jonah Matranga) (Album Version),Fort Minor,,,,,,,,,,,,,
It Ain't No Use,Z.Z. Hill,0.502,0.526,0,-14.46,1,0.0426,0.466,4.26e-05,0.205,0.723,130.159,197133,3
Sit Yourself Down,Genya Ravan,0.437,0.506,7,-12.69,1,0.0573,0.592,0.0259,0.214,0.57,106.056,153664,4
Soul Meets Body,Death Cab For Cutie,,,,,,,,,,,,,
Two of Every Kind,Southeast Engine,0.423,0.607,4,-6.801,1,0.0341,0.201,0,0.127,0.687,113.929,218853,4
Eh La Bah,Preservation Hall Jazz Band,0.672,0.829,10,-7.865,0,0.0822,0.731,6.3e-05,0.805,0.855,121.025,220160,4
Boy Girl feat. Paul Conboy  ,Bomb the Bass,,,,,,,,,,,,,
Cockglitch,Oxygenfad,0.632,0.922,11,-7.427,1,0.0448,7.54e-06,0.732,0.263,0.892,120.011,87987,4
Mad Pierrot,Osaka Monaurail,,,,,,,,,,,,,
"""""""Hello""",""" Hello""""""",,,,,,,,,,,,,
Particle Man (LP Version),They Might Be Giants,,,,,,,,,,,,,
Shallow Grave,Wykked Wytch,0.264,0.883,11,-7.937,1,0.18,0.0105,0.0325,0.0618,0.212,84.323,289067,4
Revenge,Plain White T's,0.499,0.828,11,-4.166,0,0.0356,1.33e-05,0.000925,0.103,0.402,140.038,206240,4
2ma,Alex Kenji,,,,,,,,,,,,,
Poison (Montana Version),Stan Van Samang,,,,,,,,,,,,,
...Or Right Ahead,Poor Genetic Material,,,,,,,,,,,,,
Crosseyed,Brendan Benson,0.405,0.587,6,-9.707,1,0.0382,0.0445,1.46e-06,0.0892,0.251,145.318,262773,4
Bass Guitar Feature,Johnny Pearson,,,,,,,,,,,,,
La Ramita De Ciriguaya,Celso Piña,0.692,0.83,9,-4.998,0,0.0342,0.658,0,0.074,0.969,148.048,177813,4
Jah Fire,George Boswell,,,,,,,,,,,,,
Hip Hop Romper Room (Freestyle Pt. 1),Vakill & Molemen,,,,,,,,,,,,,
Alma Celesta,Hadouk Trio,0.626,0.502,0,-11.319,0,0.0307,0.934,0.809,0.168,0.254,119.009,323067,4
Soul Breathe,Chad,0.616,0.838,9,-5.553,0,0.036,0.284,0.214,0.153,0.694,85.008,304950,4
I Don't Like You Anymore,The Last Shadow Puppets,0.221,0.861,11,-6.648,0,0.0734,0.00593,0.079,0.118,0.32,113.424,187093,3
Bones of Love,Anita Lipnicka & John Porter,,,,,,,,,,,,,
Mitera Megalopsihi (2007 Digital Remaster),Nikos Xilouris,,,,,,,,,,,,,
Falling Earth (Switch Song),Judy Trejo,,,,,,,,,,,,,
Bucaneve,Chris Watson,0.43,0.262,1,-28.218,1,0.391,0.955,0.67,0.207,0.114,105.06,657000,4
Ancient Voices,Tom Aragon And Irina Mikhailova,,,,,,,,,,,,,
Raised On Rock,Darkthrone,0.193,0.981,9,-3.383,1,0.12,0.411,0.00172,0.0721,0.128,142.771,209333,4
Tennessee Workhouse Blues,Lucille Bogan,0.471,0.223,10,-14.328,1,0.0674,0.991,0.0258,0.256,0.46,79.286,186533,4
Fabricante,R de Rumba,,,,,,,,,,,,,
How Low Can a Punk Get,Bad Brains,0.171,0.995,6,-8.669,1,0.114,1.81e-05,0.812,0.191,0.171,188.224,109467,4
It's Majik,Gui Boratto,0.585,0.612,11,-10.476,0,0.0379,0.00755,0.553,0.2,0.164,129.998,535533,4
Ketser,Gerry Menu,,,,,,,,,,,,,
In The City,Cocktail Slippers,,,,,,,,,,,,,
Girl on the Road (Ford Fairlane),Porch Ghouls,,,,,,,,,,,,,
Now Rest,Neviss,0.266,0.503,0,-9.584,1,0.0431,0.0413,0.381,0.123,0.308,165.621,275027,4
Under The Sun,Kidda,,,,,,,,,,,,,
Idea Three,Belleruche,0.955,0.32,11,-12.226,0,0.239,0.544,0.00854,0.113,0.426,114.58,236840,4
Card Game,Lilac Storm,0.736,0.45,10,-15.4,0,0.0461,0.00849,0.754,0.189,0.734,130.027,284547,4
Symphony No. 5: 2nd Movement,Glenn Branca,0.221,0.775,9,-11.385,1,0.0622,0.214,0.952,0.121,0.104,83.278,208200,4
Dead Dogs Two (Boards Of Canada remix),cLOUDDEAD,,,,,,,,,,,,,
(Secret Bonus Track),Melt-Banana,,,,,,,,,,,,,
Chinatown (2005 Digital Remaster),The Move,,,,,,,,,,,,,
You're Alone,Shakespear's Sister,,,,,,,,,,,,,
"""""""Yo Tengo Una Gata (Intro: Pa' La Calle Mixtape) (Prod. by Yazid & Gaby 'Los Metalicos') Feat. De La Ghetto""", Arcangel,,,,,,,,,,,,,
Alton Towers,The Macc Lads,0.351,0.895,11,-12.054,1,0.0455,0.00323,0,0.352,0.674,186.208,132627,4
Love Is A Loser's Game (Live),Tim Christensen,,,,,,,,,,,,,
Vistas,Si-cut.db,,,,,,,,,,,,,
I Feel Wonderful,Masif DJ's,,,,,,,,,,,,,
Deeply Disturbed (Violet Vision Remix),Infected Mushroom,0.587,0.869,4,-8.064,0,0.0424,0.00865,0.58,0.122,0.411,133.962,371160,4
Let Me In [Live - St. Gallen Open Air/St. Gallen],Beatsteaks,,,,,,,,,,,,,
Joy Island,Kenny Barron,0.456,0.59,0,-12.407,1,0.067,0.203,0.132,0.0755,0.637,140.485,493533,4
Shadrach (Peanut Butter Wolf Remix),Beastie Boys,,,,,,,,,,,,,
Calor humano de hierba,Celtas Cortos,0.314,0.783,11,-6.843,0,0.0475,0.0808,0.000454,0.155,0.394,82.304,268067,4
The Donor,Final Fantasy,,,,,,,,,,,,,
Call The Police,John Wayne,0.887,0.718,2,-8.298,1,0.0853,0.296,0,0.0906,0.879,81.121,191080,4
Between You and Me,Steve Helms,0.574,0.59,7,-7.653,1,0.0288,0.0409,1.73e-05,0.21,0.272,143.171,172667,4
Nutter Alert,Van der Graaf Generator,,,,,,,,,,,,,
You Gotta Be,Des'ree,,,,,,,,,,,,,
You Never Know (Album Version),Jeff Beck,,,,,,,,,,,,,
Moon River,Danny Williams,0.384,0.233,0,-17.302,0,0.0282,0.932,0.000965,0.109,0.139,89.282,166640,3
Language Electric (Ambient Mix),Jhelisa,,,,,,,,,,,,,
Lost In A Dream,Someday Never,0.26,0.928,11,-6.399,1,0.0581,0.00238,0.0108,0.114,0.385,91.292,259800,3
Jane Seymour,Rick Wakeman And The New English Rock Ensemble,,,,,,,,,,,,,
Soldier Blue,Buffy Sainte-Marie,0.397,0.305,10,-15.718,1,0.0277,0.359,0,0.0729,0.396,82.178,201000,4
1Nation,Deadprez/Outlawz/Stormey,,,,,,,,,,,,,
You Ain't Know,J.R. Writer,,,,,,,,,,,,,
How Lovely Is Thy Dwelling Place,Mormon Tabernacle Choir,,,,,,,,,,,,,
A Fearless Heart,1997,0.425,0.73,9,-5.208,1,0.0433,0.408,0,0.148,0.214,109.824,218893,3
Sleeping Dogs Lie (LP Version),Béla Fleck and the Flecktones,,,,,,,,,,,,,
The Closest We Will Ever Be,Ola Podrida,0.542,0.481,5,-11.22,1,0.0292,0.505,0.0155,0.176,0.515,125.117,226520,4
"""""""Swing Low""",""" Sweet Chariot""""""",,,,,,,,,,,,,
Satellite Song,Commix,0.567,0.917,6,-4.775,0,0.11,0.00236,0.864,0.316,0.355,174.018,377333,4
Sheep...,TCP,,,,,,,,,,,,,
Migrations,Joe Giardullo Trio,0.328,0.482,3,-17.496,1,0.142,0.000252,0.862,0.112,0.61,74.839,397320,4
Intro,Belgian Asociality,0.381,0.761,9,-14.079,1,0.0398,0.000682,0.946,0.17,0.454,115.184,100000,4
El Salvador  (Album Version),Grand Funk Railroad,,,,,,,,,,,,,
Solid Ground,Dolores Keane,0.647,0.632,2,-11.887,1,0.0487,0.207,0,0.0887,0.541,112.364,234133,4
Wire,Dawn Landes,,,,,,,,,,,,,
Dusty Shelves (Album Version),Far From Finished,,,,,,,,,,,,,
When A Child Is Born,Boney M.,0.363,0.337,6,-9.883,1,0.0303,0.834,6.91e-05,0.593,0.271,128.081,200733,4
You're A Movie (Album Version),Alice Cooper,,,,,,,,,,,,,
Cry Me A River,Maxi Priest,0.797,0.527,5,-12.703,0,0.0495,0.0378,0.00129,0.116,0.966,145.607,313933,4
Outro,Kirk Franklin,0.718,0.154,5,-16.144,1,0.957,0.835,0,0.169,0.575,112.553,71667,5
Maman kréyol,Patrick Saint-Eloi,,,,,,,,,,,,,
Infiel,Joe Lopez,0.611,0.682,5,-7.004,1,0.0258,0.0546,6.1e-06,0.33,0.736,103.787,216533,4
Peer Tere Jaan Di,Gurdas Maan,0.545,0.946,1,-5.744,0,0.0932,0.169,0.000273,0.119,0.893,83.449,286227,4
In My Life (LP Version),"""""""Crosby""",,,,,,,,,,,,,
Bravebird (Album Version),Amel Larrieux,,,,,,,,,,,,,
Matie,Beenie Man,0.914,0.833,9,-5.652,1,0.269,0.0734,0,0.0801,0.884,98.871,195267,4
Better Year,Adrienne Pierce,0.701,0.588,1,-5.689,1,0.0251,0.203,0.000214,0.136,0.754,102.038,228973,4
Today,Swans of Avon,,,,,,,,,,,,,
Gib niemals auf (Album Version),Juliane Werding,,,,,,,,,,,,,
Zen Me Shuo,ukulele,,,,,,,,,,,,,
The Love Feeling (Christian Prommer Remix),Nickodemus,,,,,,,,,,,,,
Tiger Tails,Moonbootica,,,,,,,,,,,,,
Noches Tenebrosas,Olimpo Cárdenas,,,,,,,,,,,,,
Go To Her,Jefferson Airplane,0.409,0.682,4,-8.729,0,0.0387,0.0447,2.35e-06,0.199,0.62,139.588,241667,4
French Kissing (Bassmonkeys Remix),Fused ft. Lia Rae,,,,,,,,,,,,,
Orula,Arturo Sandoval,0.449,0.428,8,-14.022,0,0.0602,0.781,0.68,0.372,0.289,92.746,361560,3
In the Manner of Gypsy Music,Angèle Dubeau & La Pietà,,,,,,,,,,,,,
Gliding Senses,JFC,,,,,,,,,,,,,
Ronnie Lane,Son of a Plumber,,,,,,,,,,,,,
I'll Be True To You,Faye Adams,,,,,,,,,,,,,
Uppsala (Sleepwalking in Uppsala),Miriodor,,,,,,,,,,,,,
Another Man,Barbara Mason,0.842,0.584,0,-10.724,1,0.0612,0.00777,2.64e-05,0.112,0.862,111.988,414080,4
Hooker With A Heart Of Gold,Kid Chaos,0.557,0.991,11,-5.074,0,0.0923,0.0582,0,0.0641,0.466,106.95,111507,4
4th Grade Dropout,The Dillinger Escape Plan,0.282,0.937,9,-5.183,0,0.159,3.03e-05,0.00596,0.0836,0.297,127.099,215973,4
The Long Song,Grand Duchy,0.539,0.77,6,-5.596,1,0.159,0.0182,0.0274,0.173,0.395,130.052,315600,4
Prélude Et Fugue En La Mineur BWV.543 : Fugue (Remasterisé En 2009),Lionel Rogg,,,,,,,,,,,,,
Take My Breath Away,Diana Ross,0.547,0.537,7,-7.746,1,0.0235,0.568,0.000522,0.131,0.436,105.917,232387,4
Pencil Full of Lead,Paolo Nutini,0.735,0.767,7,-6.536,1,0.116,0.324,0,0.146,0.833,106.132,146733,4
Why,Smokie,0.231,0.427,0,-8.576,1,0.029,0.596,0,0.0867,0.138,74.762,309920,4
I'm Still Waiting,Jackie Edwards,,,,,,,,,,,,,
Surprise,Lookbook,0.653,0.771,6,-7.393,0,0.0667,0.000439,5.93e-05,0.0642,0.132,124.982,270907,4
Ode to Solitude,Estatic Fear,,,,,,,,,,,,,
Demo Crazy,Femi Kuti,,,,,,,,,,,,,
The Skyline of Skye,Calum Kennedy,,,,,,,,,,,,,
Raindrops On The Window,Kevin Hewick,0.597,0.0683,4,-16.115,1,0.0691,0.703,0.00725,0.13,0.125,112.742,265253,3
Mr Big Stuff (Live),Jim Murple Memorial,,,,,,,,,,,,,
Fear Of Flying,Corbin Bleu,0.447,0.903,2,-3.621,1,0.181,0.0434,0,0.251,0.586,178.045,267907,4
Watch What Happens,Denny McLain,,,,,,,,,,,,,
Counterfeit,Edwin Starr,0.782,0.52,11,-18.19,0,0.0656,0.07,0.00192,0.0576,0.855,102.119,283973,4
David and the Phoenix,Glenn Jones,0.242,0.506,9,-9.386,0,0.0377,0.661,0.941,0.136,0.231,124.946,503667,4
Blue Autumn (1991 Digital Remaster),Bobby Goldsboro,,,,,,,,,,,,,
Graveyard,The Devil Makes Three,0.69,0.494,9,-9.147,0,0.0275,0.407,3.79e-06,0.114,0.84,127.314,205053,4
I Am,Chakra,0.588,0.898,7,-5.335,1,0.0307,7.3e-05,0.00445,0.297,0.561,134.934,220227,4
How do You Say Goodbye?,Engineers,,,,,,,,,,,,,
Miyake,鼓童,,,,,,,,,,,,,
Erè Mèla Mèla,Mahmoud Ahmed,0.651,0.596,3,-8.595,1,0.0365,0.84,1.75e-06,0.336,0.637,116.736,279147,3
Silent Treatment,The Everly Brothers,0.621,0.48,3,-11.109,1,0.0312,0.648,1.28e-05,0.0454,0.937,130.784,134653,4
Rock On (1996 Digital Remaster),McGuinness Flint,,,,,,,,,,,,,
End of an Era,This is Hell,0.269,0.934,3,-4.514,0,0.0728,5.75e-06,0.00157,0.113,0.26,99.153,205667,4
The Magnificent,The One World Orchestra,0.35,0.76,3,-8.545,1,0.0806,0.000205,0.414,0.348,0.588,161.287,134634,4
Wide Eyed Angel,Origin,0.742,0.988,0,-6.894,1,0.0439,0.00371,0.534,0.0921,0.3,135.318,369307,4
Volver A Empezar,Alejandro Lerner,0.71,0.443,9,-10.499,0,0.0261,0.464,0.000718,0.0639,0.467,119.961,247120,4
Taste My Love,Novaspace,0.697,0.961,4,-7.05,0,0.0564,0.0215,0.000213,0.119,0.494,137.972,229893,4
All My Crushes,Magic Dirt,0.204,0.846,0,-5.235,1,0.052,0.00513,1.57e-05,0.242,0.426,171.384,235360,3
The Bounce,Trevor Loveys,0.811,0.509,7,-14.199,0,0.112,0.00373,0.813,0.207,0.747,124.028,330293,4
My Baby,Christmas Island,0.625,0.933,11,-7.253,1,0.035,0.257,0,0.135,0.448,112.165,213120,4
Vihaan Väkivaltaa (2001 Digital Remaster),Neljä Ruusua,,,,,,,,,,,,,
"""""""Here's that rainy day (Burke/Van Heusen""", Bourne Co./Music Sales Corp.,,,,,,,,,,,,,
Scorchia,Sound Dimension,,,,,,,,,,,,,
Anatomy Lesson/Horse Feathers (Dialogue),The Marx Brothers,,,,,,,,,,,,,
Stab Your Back (Damned Cover),Clit 45,,,,,,,,,,,,,
Together,The Zinedines,0.432,0.399,7,-8.88,1,0.0287,0.871,6.46e-05,0.179,0.261,79.066,220827,4
El Anticipo,Siniestro Total,,,,,,,,,,,,,
Blue Moon Of Kentucky,Bill Monroe,0.433,0.468,0,-6.942,1,0.0354,0.459,0.0407,0.908,0.73,110.813,135173,3
Life In Bondage,Koopsta Knicca,0.667,0.695,5,-4.263,0,0.358,0.105,0,0.21,0.624,150.983,383453,4
Hell Is Chrome,Wilco,0.39,0.179,5,-15.819,1,0.0341,0.839,0.658,0.106,0.209,60.681,274133,4
