song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Rocker (Original Demo Version),Hollywood Rose,0.369,0.871,11,-5.848,0,0.0757,0.0134,0.129,0.0749,0.471,122.544,230365,4
Gold Trap,Kashief Lindo,0.682,0.773,4,-7.785,0,0.228,0.462,5.74e-06,0.0734,0.964,168.887,207400,4
Neon Lights,Kid Massive,0.798,0.77,4,-12.244,0,0.118,0.362,0.82,0.203,0.207,127.029,368881,4
Everybody,Monster Mike Welch,0.342,0.534,1,-9.575,0,0.0503,0.542,0,0.132,0.379,86.864,250813,4
Nobody Knows,Get Back Loretta,0.506,0.679,2,-3.163,1,0.0489,0.634,0,0.091,0.579,150.155,160373,4
Dirty Sugar Water,Andrew Duke,0.843,0.885,10,-10.782,0,0.0973,0.0143,0.77,0.484,0.662,124.001,416413,4
Good Old Rock and Roll,Cat Mother And The All Night Newsboys,,,,,,,,,,,,,
This Is Christmas,Luther Vandross,0.472,0.531,6,-8.662,1,0.0303,0.339,0,0.104,0.339,171.795,285707,4
Rock This Town,Stray Cats,0.254,0.853,2,-10.218,1,0.0517,0.104,0,0.242,0.711,201.952,207000,4
Si...,José Luis Perales,0.447,0.423,10,-10.374,1,0.0278,0.516,5.77e-05,0.139,0.214,101.694,217040,4
I Am Destructor,Ultraviolence,0.346,0.88,10,-10.31,0,0.109,6.92e-05,0.809,0.261,0.12,169.736,176867,4
Beatown (2001 Digital Remaster),XTC,,,,,,,,,,,,,
My Time After Awhile,Buddy Guy,0.436,0.402,9,-16.118,0,0.0743,0.244,0.176,0.0764,0.6,183.613,322760,3
N.F.S.,The Campaign for Real-Time,,,,,,,,,,,,,
Strangers in The Night,Barbara McNair,,,,,,,,,,,,,
Loud,Front 242,0.573,0.437,6,-15.288,1,0.0338,0.531,0.806,0.158,0.358,177.918,238920,4
Trance Dance (2005 Digital Remaster),The Jazz Crusaders,,,,,,,,,,,,,
Unsuitable For Any Melody But Yours,This Beautiful Mess,0.47,0.273,0,-12.908,1,0.0282,0.581,0.0563,0.099,0.0766,81.53,316440,3
Rajah,Apache Indian,0.803,0.92,1,-6.776,1,0.232,0.262,0,0.341,0.8,92.028,216133,4
Faithless,Dumptruck,,,,,,,,,,,,,
All Alone,Les Diaboliques,,,,,,,,,,,,,
Yeah Yall,Theory Hazit,0.467,0.783,4,-7.41,0,0.221,0.0185,0,0.412,0.771,93.427,65000,4
The Garden Of Heathen,Tiamat,,,,,,,,,,,,,
Le piano du pauvre,Léo Ferré,0.574,0.0653,6,-16.663,0,0.195,0.943,0,0.0772,0.381,81.734,167173,5
Manuel,The Slackers,0.788,0.653,11,-6.011,0,0.0423,0.348,0.0613,0.13,0.97,126.312,162947,4
The Little Christmas Tree,Al Jarreau,0.54,0.208,7,-14.432,0,0.0544,0.792,0,0.095,0.462,159.274,180187,4
Xpander,Markus Homm,,,,,,,,,,,,,
Pre-Echo,Steve Beresford & Tristan Honsinger,0.408,0.26,0,-20.102,1,0.467,0.962,0.04,0.0876,0.23,142.341,415973,3
Open Up Your Mind (Guido Osorio Dub),Eyes Cream,,,,,,,,,,,,,
This World Is Not My Home,Onward To Olympas,0.302,0.8,9,-5.251,1,0.0569,0.00253,0.000268,0.0943,0.286,94.685,250187,4
More Game feat. Richie Rich,RBL Posse,,,,,,,,,,,,,
Eating Out of Your Hand,Longview,,,,,,,,,,,,,
A Side In A Bed,Love Is All,,,,,,,,,,,,,
Encore un petit café,Hubert-Félix Thiéfaine,0.36,0.727,4,-7.744,1,0.0366,0.202,0.00135,0.0445,0.251,82.137,287893,3
Name Game,Randy Brecker,0.474,0.34,7,-12.071,1,0.0404,0.914,0.236,0.116,0.338,132.98,313347,4
S'Enflammer,Romain Humeau,,,,,,,,,,,,,
Without Love,順子,,,,,,,,,,,,,
A Chimarrita,Conjunto Farroupilha,,,,,,,,,,,,,
Łan łerd łan drim,Voo Voo,,,,,,,,,,,,,
Electrical Storm,Robin Holcomb,0.291,0.129,6,-16.359,1,0.0492,0.972,0.00427,0.0903,0.102,172.707,274843,3
December,Abrar-ul-Haq,,,,,,,,,,,,,
Jetzt Geht Wieder Alles Von Vorne Los,Tocotronic,,,,,,,,,,,,,
Jam On It (Brooklyn Beats),Newcleus,,,,,,,,,,,,,
Gnijacy Swiat,T.Love,,,,,,,,,,,,,
Fade Away,Todd Rundgren,0.422,0.438,1,-12.474,1,0.0287,0.402,0,0.235,0.282,77.505,186093,4
Lauft...Heisst Das Es Lauft Oder Es Kommt Bald..Lauft,Faust,0.735,0.555,11,-11.894,0,0.0493,0.45,0.731,0.118,0.222,103.053,254427,3
Everytime,Britney Spears,0.398,0.284,3,-12.852,1,0.0337,0.966,8.57e-05,0.116,0.114,109.599,230307,4
Transparent,Darwin's Waiting Room,0.579,0.954,4,-5.552,1,0.13,0.00148,0,0.115,0.43,94.586,226027,4
Never Hear Me,Even Vast,,,,,,,,,,,,,
In The Still Of The Night,Neil Diamond,0.154,0.298,2,-14.119,1,0.037,0.872,0.145,0.103,0.133,73.795,278093,1
Circles,The Signs,0.386,0.864,4,-9.568,0,0.0432,0.000133,0.000206,0.0717,0.453,147.272,207893,4
Talk About Drugs,Sheep on Drugs,,,,,,,,,,,,,
Las Quiero A Las Dos,Tito Rojas,,,,,,,,,,,,,
Fade To Black,Golden Silvers,,,,,,,,,,,,,
Beneath Thy Window (O Sole Mio),Josef Locke,0.275,0.185,6,-13.564,1,0.0369,0.963,0.0101,0.172,0.388,142.18,186307,5
Looking for Somebody,The Mick Fleetwood Blues Band,,,,,,,,,,,,,
VI,Kid Loco,,,,,,,,,,,,,
O Preço,Charlie Brown Jr.,0.623,0.864,3,-3.697,0,0.0797,0.743,0,0.133,0.419,149.951,210667,4
Can't Slow Down,Angela Bofill,,,,,,,,,,,,,
Time On My Hands,Earl Bostic,,,,,,,,,,,,,
Back And Forth,Cameo,0.908,0.424,6,-13.362,0,0.0485,0.0495,0.00636,0.0467,0.941,112.142,392267,4
Have Fun,D.C. Anderson,0.668,0.364,4,-11.137,0,0.182,0.946,9.03e-05,0.211,0.657,125.588,149293,4
de do do do_ de da da da,The Police,,,,,,,,,,,,,
At Peace,31knots,,,,,,,,,,,,,
Bloodstreets,Riot,0.432,0.58,4,-13.645,0,0.0398,0.00283,0.000287,0.0628,0.217,125.576,278800,4
The Wind Speaks… (Press 1),Ras G & the Afrikan Space Program,,,,,,,,,,,,,
Holo Wa'apa,Keola Beamer,,,,,,,,,,,,,
Almighty Jah,Alpha & omega,,,,,,,,,,,,,
Two Men and a Lady,Eyedea & Abilities,,,,,,,,,,,,,
Summer Flirt (Aggie's Tropical Flowers Remix),Slowpho,,,,,,,,,,,,,
Why do I Remember,Kenisia,,,,,,,,,,,,,
Return to Paklenica,Eddy meets Yannah,,,,,,,,,,,,,
Intermezzo: Adagio,Vladimir Horowitz,,,,,,,,,,,,,
Maximal,Will Saul,0.803,0.718,10,-10.961,0,0.0555,5.64e-05,0.0251,0.0685,0.365,126.018,385343,4
Curiosidade,Tom Zé,0.642,0.477,4,-13.778,0,0.0348,0.377,0.00827,0.106,0.198,94.411,252573,4
You're All I Need To Get By,Tammi Terrell / Marvin Gaye,,,,,,,,,,,,,
Pulsar,Lagartija Nick,0.0707,0.9,11,-6.713,1,0.0852,4.57e-06,0.406,0.156,0.648,182.809,124584,5
Bare Back Ride (Edited Album Version),Eric Burdon & War,,,,,,,,,,,,,
The Hardest Part,Tim Green,0.422,0.0628,9,-21.588,1,0.0323,0.838,0.775,0.104,0.113,114.039,346133,4
Morning Light,Pétur Ben,0.405,0.501,8,-8.467,0,0.0269,0.309,0.0082,0.0997,0.179,151.087,283345,3
Dj-fuck,The Speed Freak,0.782,0.943,7,-4.22,1,0.21,0.0118,0.000653,0.232,0.374,104.987,329147,4
Voce Esta Sumindo,Vinicius Cantuária,,,,,,,,,,,,,
Smoke Gets In Your Eyes,Marian McPartland,,,,,,,,,,,,,
Too Bad About Your Girl (Radio Mix),The Donnas,,,,,,,,,,,,,
The Sound Of A Gun,Chris De Burgh,,,,,,,,,,,,,
No es tan cierto,Juana Molina,,,,,,,,,,,,,
Paths (FSOL Cosmic Jukebox mix),Robert Miles,,,,,,,,,,,,,
Fresh in My Mind,A Forest Mighty Black,0.438,0.651,2,-7.281,1,0.0404,0.406,0.848,0.408,0.27,113.204,358733,5
Baby Bye Bye,Dan Bern,0.574,0.694,6,-5.102,1,0.0298,0.0623,0,0.0761,0.491,115.129,186040,4
Sin City,Dakota,,,,,,,,,,,,,
Wild Ride,Domased,0.542,0.797,8,-11.936,1,0.034,0.0705,0.905,0.0977,0.461,150.028,501720,4
Mr. Christmas,Kristine W.,,,,,,,,,,,,,
I'm Sure It Helps,Weinland,,,,,,,,,,,,,
Me Late El Corazon,Sonora Tropicana,,,,,,,,,,,,,
Keep Me Comin',Jesse Davis,,,,,,,,,,,,,
The object of My Affection,Charlie Dore,,,,,,,,,,,,,
Machine Language,SP,,,,,,,,,,,,,
Von Scrudle (Interlude),740 Boyz,,,,,,,,,,,,,
Just Don't Want To Be Lonely (LP Version),Blue Magic,,,,,,,,,,,,,
Les passants passent,Ramses,0.499,0.521,3,-10.256,1,0.0375,0.0231,0.00701,0.261,0.418,107.884,299107,3
Frontline,Kottonmouth Kings,0.612,0.83,9,-5.24,1,0.327,0.0104,0,0.329,0.561,172.273,330648,4
Tourist Meets Krushchev ( LP Version ),Bob Newhart,,,,,,,,,,,,,
Morphia,Call,0.364,0.194,2,-13.16,1,0.0304,0.000931,0.881,0.111,0.111,95.135,206920,4
I Man,Willi Williams,,,,,,,,,,,,,
Break The Rules Tonite (Out Of School),Kim Carnes,0.478,0.786,7,-7.078,1,0.0568,0.00733,0,0.496,0.743,78.824,195133,4
Time and Pressure,Cobra Skulls,0.297,0.808,9,-6.133,1,0.045,0.00366,0.361,0.129,0.324,138.169,151947,4
Intro,Eminem,0.38,0.38,7,-11.131,0,0.0445,0.157,0.0024,0.625,0.241,93.383,33987,3
Nightdrive With You (Adeyhawke Remix),Anoraak,0.624,0.706,4,-9.871,0,0.0277,0.0339,0.293,0.0928,0.495,122.013,322640,4
Jardin d'amour,Dominique Paris,0.142,0.265,3,-9.943,1,0.04,0.926,0.962,0.336,0.325,140.422,150040,1
Marieta (2000 Digital Remaster),Angel Romero,,,,,,,,,,,,,
Let's Not Chat About Despair,Diamanda Galás,0.462,0.299,7,-18.261,1,0.0942,0.609,4.8e-06,0.642,0.218,178.289,298000,4
Tu Mens,Gillian Hills,,,,,,,,,,,,,
One Bright Night,Way Out West,0.628,0.76,11,-9.327,0,0.0302,0.00762,0.912,0.13,0.142,97.999,362955,4
I Know,5Bugs,0.528,0.915,8,-4.084,1,0.0524,0.00488,0,0.129,0.617,100.094,170627,4
Nadie Sabe,Ana Belén,0.672,0.629,10,-8.928,1,0.0427,0.335,0,0.145,0.774,95.006,268280,4
Bed Of Lies (LP Version),Matchbox Twenty,,,,,,,,,,,,,
See My Ships,Violent Femmes,0.419,0.0387,4,-24.151,0,0.0454,0.886,5.38e-06,0.113,0.0802,110.482,197800,5
lo que querías ser,Nudozurdo,,,,,,,,,,,,,
Overload,The Crumbs,0.235,0.95,8,-5.015,0,0.0645,0.00593,0.586,0.335,0.456,117.63,125253,4
As I Moved On (Instumental Blue Foundation Re-Work),Blue Foundation,,,,,,,,,,,,,
L.D.N.N. (Loaw 't Dink Niet Duumen),Normaal,0.52,0.679,2,-11.731,1,0.0849,0.474,0,0.111,0.909,167.341,176000,4
"""""""Somehow""",""" someway""""""",,,,,,,,,,,,,
Rock My Nights Away (2000 Digital Remaster),Michael Schenker,,,,,,,,,,,,,
Samsara,Rupert Hine,0.537,0.329,10,-14.504,1,0.0346,0.832,0.0554,0.109,0.32,163.129,306853,4
Diabaté,Vieux Farka Touré,0.708,0.133,11,-11.231,0,0.0612,0.945,0.876,0.226,0.462,117.848,557907,4
Chiva Qué Rompe Tambo,Bola de Nieve,,,,,,,,,,,,,
Escureceu,Hélio Ziskind,0.537,0.154,0,-16.728,1,0.0296,0.771,0.00473,0.142,0.187,127.689,84240,4
Serious Time,Admiral Tibet,0.782,0.393,10,-12.832,0,0.189,0.00144,0.00729,0.0567,0.714,168.524,195787,4
The Part You Left Out,Planes Mistaken for Stars,,,,,,,,,,,,,
Iridian,Dhol Foundation,,,,,,,,,,,,,
The Great Forgiver (Album Version),Gallows,,,,,,,,,,,,,
The New Snow,The Dead C,0.173,0.612,2,-13.835,1,0.0639,0.639,0.86,0.249,0.105,129.788,747573,4
Peter Gunn Locomotion,The Delmonas,0.504,0.983,4,-3.92,1,0.0692,0.385,0.0022,0.16,0.821,128.201,163013,4
Little Scissors (Previously Un-Released),Baddies,,,,,,,,,,,,,
Necessary,Brandy,0.701,0.706,5,-5.897,0,0.0423,0.0195,0,0.0789,0.714,122.111,239773,4
end,Candie Hank,,,,,,,,,,,,,
Agua De Beber,Quarteto Em Cy / Tamba Trio,,,,,,,,,,,,,
Cure Me...Or Kill Me,Gilby Clarke,0.362,0.952,3,-5.493,0,0.19,0.00122,0.000848,0.16,0.376,135.203,296333,4
Happyland,Amanda Jenssen,0.512,0.925,8,-4.016,0,0.0413,0.0198,3.64e-05,0.124,0.733,135.998,212280,4
El Pinta Labios,Xandro Y Su Punto,0.834,0.957,10,-3.326,0,0.0741,0.124,0.0985,0.0537,0.97,140.191,243307,4
Who's To Blame,Ra,0.582,0.727,8,-8.097,1,0.034,0.00161,0,0.0994,0.4,132.023,221910,4
Speaking In Tongues,Alabama Thunderpussy,0.34,0.74,5,-8.745,1,0.0359,0.000582,0.426,0.103,0.362,131.743,441200,1
When She Cries,Britt Nicole,0.439,0.62,6,-4.386,0,0.0322,0.0165,0,0.105,0.453,184.047,193347,4
Intro feat. JT,The Game,,,,,,,,,,,,,
Johnny Cool,Toots and the Maytals,,,,,,,,,,,,,
Circle of Moons,Bill Douglas,0.317,0.11,5,-18.847,1,0.0415,0.984,0.95,0.0844,0.118,84.117,250493,4
Siempre Me Va Bien,Poncho Sanchez,0.472,0.706,10,-10.062,1,0.0428,0.55,0.76,0.0516,0.736,105.986,309933,4
Clean Filth,Patton Oswalt,,,,,,,,,,,,,
This Must Be It,Röyksopp,0.525,0.958,7,-4.766,1,0.0589,0.00014,0.000335,0.793,0.521,121.88,281520,4
Lost & Lonely,Hayes Carll,0.693,0.509,2,-7.726,1,0.0281,0.653,0.000916,0.111,0.429,113.664,294067,1
Lily The Lover,Golden Silvers,,,,,,,,,,,,,
Ragga,Piotta,0.74,0.724,10,-6.771,0,0.283,0.0645,0,0.334,0.95,93.076,172773,4
Stillstand,Die Perlen,,,,,,,,,,,,,
In The Middle,Sugababes,0.791,0.881,11,-6.361,0,0.0411,0.0689,0,0.417,0.883,130.008,237987,4
The Wagon,Dinosaur Jr.,0.251,0.976,7,-10.412,1,0.084,0.000291,0.000563,0.603,0.0892,172.294,295360,4
Best I Ever Had,Gary Allan,0.273,0.59,6,-4.997,1,0.0295,0.00254,1.07e-06,0.108,0.214,174.863,251480,4
Mechanical Animals,Marilyn Manson,0.435,0.913,4,-6.3,0,0.0577,4.61e-05,0.000215,0.157,0.219,134.881,273373,4
King Of The World,Point Of Grace,,,,,,,,,,,,,
Bright Lights On,Åge Sten Nilsen,,,,,,,,,,,,,
Keep Movin',James P. Johnson,0.543,0.16,2,-20.286,1,0.0457,0.996,0.953,0.096,0.519,94.102,195093,4
Got My Mojo Working (Mono) (1998 Digital Remaster),Cliff Bennett & The Rebel Rousers,,,,,,,,,,,,,
Slingshot,The Shortwave Set,,,,,,,,,,,,,
Die On The Floor,Franz Ferdinand,0.849,0.619,9,-9.128,1,0.112,0.00611,0.315,0.215,0.585,124.294,394520,4
Red Alert,Lydia Lunch,,,,,,,,,,,,,
Mahma Alou,Diana Karazon,0.626,0.832,9,-5.717,0,0.0652,0.0908,0,0.264,0.451,110.0,267227,4
Keiki Dream (Child's Dream),Keola Beamer,0.629,0.216,9,-15.803,1,0.0404,0.945,0.799,0.133,0.309,126.057,192373,4
Your Way With Words Is Through Silence!,A Day To Remember,0.281,0.941,10,-4.982,0,0.082,0.000368,2.31e-06,0.213,0.432,103.553,234947,4
Late last night,Hans Theessink,0.748,0.556,9,-14.771,1,0.064,0.303,0.189,0.106,0.694,98.277,210987,4
Right From The Start,Earl Thomas Conley,,,,,,,,,,,,,
Meine Gegend,Jack Orsen,0.769,0.73,4,-5.293,0,0.387,0.353,0,0.0659,0.849,92.42,245693,4
mademoiselle commerce reschaben,General Magic,,,,,,,,,,,,,
Peaks,The American Boychoir,,,,,,,,,,,,,
Turn To Me,Fire Town,,,,,,,,,,,,,
Homeward Bound,Akir,0.576,0.618,9,-9.654,0,0.323,0.514,0,0.12,0.654,84.577,203760,4
Find You Fancy,Benjy Myaz,0.688,0.507,8,-9.2,1,0.0445,0.0679,0,0.189,0.548,82.754,213907,4
He'll Carry Me,Greater Vision,,,,,,,,,,,,,
I Wanna Destroy You,Uncle Tupelo,,,,,,,,,,,,,
Fuck My Shit Stinks,Dayglo Abortions,0.291,0.987,2,-5.756,1,0.103,0.00355,0.147,0.372,0.314,163.495,196075,4
Save The Last Dance For Me,Neil Diamond,0.747,0.773,0,-6.41,1,0.0263,0.0731,0,0.395,0.963,124.028,147693,4
"""""""me""",""" myself and i""""""",,,,,,,,,,,,,
Beautiful Girl (Caje Sukarije),Esma Redzepova and Usnija Jasarova,0.475,0.224,10,-17.483,0,0.0498,0.867,0.0015,0.129,0.575,112.703,205867,4
Nobody's Fool (theme from Caddyshack II),Kenny Loggins,,,,,,,,,,,,,
The Right To Walk Away,Southside Johnny & The Asbury Jukes,,,,,,,,,,,,,
She's Just A Freak,Luniz,0.647,0.674,4,-10.786,0,0.395,0.00809,0,0.361,0.648,177.935,252907,4
Work At Night,Two Lone Swordsmen,0.47,0.521,11,-10.849,1,0.0379,0.742,0.0668,0.104,0.155,75.201,202227,4
View From The Watertower,The Book of Knots,,,,,,,,,,,,,
Rebel Girl,Bikini Kill,0.435,0.939,8,-3.845,0,0.111,0.0122,0.00466,0.0614,0.559,134.938,157333,4
Breaking Through,California Sunshine,0.558,0.803,10,-9.77,0,0.038,0.0185,0.782,0.0794,0.243,145.647,514920,4
This Too Shall Pass Away (For Freddy),Xiu Xiu,0.648,0.667,0,-6.69,1,0.0293,0.393,0.00136,0.07,0.555,123.427,214369,4
Work The Angles,Dilated Peoples,0.656,0.767,11,-7.032,0,0.321,0.191,0,0.641,0.739,181.33,240667,4
I'm Not That Girl,Idina Menzel,,,,,,,,,,,,,
Waltz For Debby,Earl Klugh,0.476,0.269,1,-13.562,0,0.0396,0.942,0.831,0.0992,0.123,138.07,300440,3
flash goes the eye,Minny Pops,,,,,,,,,,,,,
Don't Take Your Guns To Town,Charlie Robison,,,,,,,,,,,,,
Innamorati,Mino Reitano,0.417,0.484,4,-13.367,0,0.0434,0.012,0,0.278,0.718,163.333,225800,4
Bhangra Paanch,Fort Knox Five,0.885,0.619,10,-6.465,0,0.0581,0.0605,0.0183,0.0598,0.408,109.024,253164,4
Crossbow,East West Blast Test,,,,,,,,,,,,,
Washington Crosses The Delaware,Stan Freberg,,,,,,,,,,,,,
Prelude,Mayer Hawthorne,0.38,0.00765,10,-16.645,1,0.0363,0.853,0,0.122,0,62.216,26480,3
Moondance,Jonathan Rhys Meyers,0.345,0.292,4,-12.371,0,0.0382,0.942,0.177,0.128,0.406,135.939,108467,4
Voy a dormir,Andrés Calamaro,0.657,0.833,7,-5.976,1,0.0289,0.529,7.1e-06,0.148,0.967,122.816,180067,4
(Global Warning),Government Warning,,,,,,,,,,,,,
Butterfly,Bio-Tonic,0.505,0.943,7,-2.926,1,0.046,7.44e-05,0.902,0.664,0.38,144.998,458827,4
West Coast Hot Shit,Rhythm,,,,,,,,,,,,,
The Best Of Me,Alan Master T,,,,,,,,,,,,,
Stompin' At The Savoy,Benny Goodman,0.436,0.347,1,-16.798,1,0.079,0.879,0.152,0.916,0.747,170.758,329133,4
Phase Two - Sono confuso (III. Sleeping Beauty),Non Credo,,,,,,,,,,,,,
I'll Have A New Body - Original,Marion Williams and The Stars Of Faith,,,,,,,,,,,,,
It Had To Be You,Heyday,,,,,,,,,,,,,
Stay at home,Blue Screen,,,,,,,,,,,,,
The Blind Man,Quench,,,,,,,,,,,,,
Kosketusta vailla vapiseva mies,Vuokko Hovatta,0.685,0.664,9,-5.004,0,0.0256,0.247,6.72e-06,0.366,0.831,109.583,176286,4
Upon This Rock (Fire And Ice Version),Steve Camp,,,,,,,,,,,,,
"""""""Bellini: Norma: Adalgisa! Alma""",""" costanza""""""",,,,,,,,,,,,,
Interface A,Moskwa TV,0.257,0.257,9,-23.454,1,0.0378,0.914,0.633,0.102,0.183,103.091,44375,4
Mi Viejo Amor (Esparza),Tito Schipa,,,,,,,,,,,,,
Privilege (Set Me Free),Patti Smith,0.371,0.537,2,-10.235,1,0.0343,0.022,2e-05,0.103,0.239,126.272,212307,4
The Club,K-Otix,0.702,0.791,11,-8.695,1,0.416,0.507,1.44e-06,0.14,0.817,96.328,166907,4
Mala Strana,Gui Boratto,0.264,0.464,5,-16.55,1,0.0332,0.954,0.92,0.083,0.0321,119.951,150907,4
Crazy In Love,Snow Patrol,,,,,,,,,,,,,
Here's Johnny (Radio Edit),Deepack,,,,,,,,,,,,,
Healing Waters,Gowan,0.338,0.36,6,-6.978,0,0.0287,0.801,4.59e-05,0.188,0.369,136.446,240387,4
Remorseless,Radio Birdman,,,,,,,,,,,,,
2 People,Ann Lee,,,,,,,,,,,,,
Blue Room In Archway,The Boo Radleys,0.303,0.698,7,-6.83,1,0.045,0.0433,0.0884,0.327,0.14,172.137,268427,4
Bed Of Roses,Judy Clay,0.464,0.481,2,-8.345,0,0.0391,0.151,0,0.359,0.851,116.388,162400,4
Theory of the Black Hole,Nash the Slash,,,,,,,,,,,,,
Enamorado De Ti,La Fiebre,0.601,0.574,8,-5.724,1,0.027,0.513,0,0.0684,0.915,104.646,174653,4
Real Real Gone (Jul 1953),John Lee Hooker,,,,,,,,,,,,,
The Christmas Song,John Edwards,,,,,,,,,,,,,
Sista Rose,Corey Harris,0.597,0.877,7,-6.068,1,0.153,0.233,7.31e-05,0.629,0.805,93.615,388640,4
What's It All For?,Bazaar Royale,0.366,0.964,9,-2.628,1,0.31,0.0143,0,0.283,0.31,175.837,230307,4
Work This Out,Jack Ingram,0.661,0.662,7,-8.857,1,0.028,0.0561,5.22e-05,0.161,0.864,124.858,236067,4
Lillian,Born Against,0.519,0.554,11,-12.712,1,0.141,0.729,0.773,0.69,0.316,80.982,85160,4
Breakout For The Night,Sal Ban,,,,,,,,,,,,,
I Can't Leave You Alone,George McCrae,0.727,0.797,0,-5.623,1,0.026,0.147,0.00849,0.0922,0.861,112.016,188960,4
"""""""Unfamiliar (Live At 'The Roadhouse'""", Manchester,,,,,,,,,,,,,
Book Of J,20 Minute Loop,0.392,0.413,10,-9.434,1,0.0311,0.0727,3.95e-05,0.106,0.22,138.935,351107,3
Heartless,Terrace Martin,0.454,0.543,10,-6.299,0,0.0802,0.0388,0.00715,0.0993,0.549,175.696,220227,4
Kahpe Kader,Sezen Aksu,0.591,0.695,4,-9.707,0,0.106,0.384,5.7e-05,0.0515,0.538,130.014,368533,4
Cancer & Wide-Eyed Looks,Silver Scooter,0.625,0.389,2,-12.555,1,0.0384,0.0447,0.79,0.123,0.644,161.114,276867,4
Requiem for Lady MacBeth,Jag Panzer,,,,,,,,,,,,,
Crying in the Snow,Peter and the Test Tube Babies,0.525,0.951,7,-5.613,1,0.0408,0.000536,0.0191,0.376,0.889,120.554,169320,4
Standing Here With You,Pavlov's Dog,0.315,0.535,0,-6.832,1,0.0332,0.168,0.000252,0.948,0.152,130.881,355440,4
Invisible Shield,David Wilcox,0.804,0.266,10,-12.68,0,0.183,0.0612,0.00398,0.111,0.717,76.993,233173,4
Comédia,Cássia Eller,,,,,,,,,,,,,
Truckstop Butterfly,The Presidents of the United States of America,,,,,,,,,,,,,
Light Of The Night,Dereck Recay,,,,,,,,,,,,,
The Blues Prior To Richard,Andy Summers,0.486,0.338,10,-13.635,0,0.0294,0.0162,0.00995,0.308,0.0637,100.995,288573,3
Breakout!  (12' Version),Patrice Rushen,,,,,,,,,,,,,
Thug Music Play On,Bone Thugs-N-Harmony,,,,,,,,,,,,,
Gimme Hope Jo'anna,Eddy Grant,0.896,0.704,10,-12.148,1,0.0402,0.401,0.132,0.0884,0.98,128.685,243696,4
Loko,Ketama,0.677,0.938,2,-6.062,1,0.118,0.705,3.48e-05,0.699,0.596,102.784,330141,4
28 Headaches In A Row,Holy National victims,,,,,,,,,,,,,
City of New Orleans,Steve Goodman,0.477,0.797,0,-5.316,1,0.0365,0.0828,0,0.185,0.705,88.823,230960,4
Good To Go,John Brown,0.841,0.797,1,-4.805,0,0.125,0.0745,0,0.341,0.837,104.025,194840,4
Hard Feelings Blues,Champion Jack Dupree,0.604,0.411,0,-9.951,1,0.0352,0.961,0.0528,0.0835,0.451,98.097,243613,3
Kahan Ake Rukne The Raste,Nusrat Fateh Ali Khan,0.396,0.492,10,-13.817,0,0.0472,0.796,0.000203,0.384,0.539,151.915,406200,1
Higher & Higher,The Farm,0.475,0.86,0,-8.85,1,0.0525,0.000598,0.0774,0.0726,0.756,104.319,276898,4
The Final Silence,Unleashed,0.284,0.835,3,-9.697,0,0.0505,0.00126,0.0211,0.279,0.319,133.968,175133,4
La Gomela,Aterciopelados,0.624,0.906,0,-5.219,1,0.0646,0.56,0,0.305,0.788,80.907,96600,4
Tu Y Yo Volvemos Al Amor,Ha-Ash,,,,,,,,,,,,,
Keep on Loving On,Black Mighty Wax,,,,,,,,,,,,,
Afrikaan Beat,Bert Kaempfert,0.654,0.492,10,-11.939,1,0.0407,0.585,0.0087,0.11,0.977,169.376,146133,4
Blues For Jimmy,James P. Johnson,,,,,,,,,,,,,
Dead Lazers [Birdy Nam Nam Remix],Kap Bambino,,,,,,,,,,,,,
Nothing Less,Beat Service vs Solex,,,,,,,,,,,,,
Grimey,TNT,0.791,0.76,10,-8.264,0,0.0982,5.74e-05,0.901,0.0318,0.846,135.019,272000,4
Assasin,Golden Bug,,,,,,,,,,,,,
Music Is My Sanctuary,Gary Bartz,0.8,0.798,11,-7.559,0,0.16,0.585,0.000565,0.0739,0.89,109.857,382467,4
Walk This World,Heather Nova,0.449,0.716,4,-8.106,0,0.0318,0.00997,2.05e-05,0.288,0.455,172.242,228667,4
Chanson pour Tommy (Song For Tommy),Beausoleil,,,,,,,,,,,,,
Joe Grazier,Vin Gordon,,,,,,,,,,,,,
The Way I Grew Up,Jeff Foxworthy,,,,,,,,,,,,,
Coje La Senda - Tangos De Granada,Juan Habichuela,0.743,0.36,7,-11.221,0,0.0927,0.637,0,0.0413,0.54,141.101,260573,4
Rhythm To The Rhyme (BK & Associates Album Version),BK & Associates and L.A. Symphony,,,,,,,,,,,,,
The Fallen,Darkside,0.377,0.985,3,-4.92,1,0.179,0.000227,0.331,0.0927,0.0766,94.955,268107,4
intérieur 1,37500 yens,,,,,,,,,,,,,
So In Love,Alex Bugnon,0.473,0.501,7,-12.875,0,0.0663,0.369,0.000116,0.117,0.395,171.046,319133,4
"""""""Jazz""", Delicious Hot,,,,,,,,,,,,,
Preacher's Promise,Zen Guerrilla,0.243,0.947,8,-4.416,1,0.161,0.00132,0.327,0.349,0.529,155.267,112640,4
I Wish I Knew,Dick Haymes,0.255,0.2,11,-15.738,0,0.03,0.947,0.25,0.135,0.203,81.21,118307,4
"""""""Requiem Mass in D Minor""",""" K. 626: X. Hostias""""""",,,,,,,,,,,,,
